LAMMPS data file via write_data, version 4 Aug 2015, timestep = 100000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.3440070249999998e+01 xlo xhi
0.0000000000000000e+00 3.3440070249999998e+01 ylo yhi
0.0000000000000000e+00 3.3440070249999998e+01 zlo zhi

Masses

1 1.008
2 15.9994

Pair Coeffs # lj/class2/coul/long

1 0.013 1.098
2 0.274 3.608

Bond Coeffs # class2

1 0.97 563.28 -1428.22 1902.12

Angle Coeffs # class2

1 103.7 49.84 -11.6 -8

BondBond Coeffs

1 -9.5 0.97 0.97

BondAngle Coeffs

1 22.35 22.35 0.97 0.97

Atoms # full

2146 716 1 8.1610000000000005e-01 18.4608 20.8372 3.67992
2147 716 2 -1.6322000000000001e+00 18.9956 21.0641 2.6312
2148 716 1 8.1610000000000005e-01 18.5676 21.826 3.52244
2149 717 1 8.1610000000000005e-01 -0.780854 11.0097 12.0496
2150 717 2 -1.6322000000000001e+00 -0.194458 10.5549 12.9821
2151 717 1 8.1610000000000005e-01 -0.550504 10.1064 11.9499
2152 718 1 8.1610000000000005e-01 3.65702 5.88721 6.57885
2153 718 2 -1.6322000000000001e+00 3.40313 4.95518 7.34038
2154 718 1 8.1610000000000005e-01 2.89096 5.18391 6.25457
2155 719 1 8.1610000000000005e-01 31.9663 32.482 26.3807
2156 719 2 -1.6322000000000001e+00 32.4322 0.00736946 26.364
2157 719 1 8.1610000000000005e-01 33.0946 32.7344 26.9722
2158 720 1 8.1610000000000005e-01 21.0973 4.62379 19.0798
2159 720 2 -1.6322000000000001e+00 21.1722 5.70888 19.5986
2160 720 1 8.1610000000000005e-01 22.0756 5.50424 18.9151
2161 721 1 8.1610000000000005e-01 -0.941412 14.7982 25.6635
2162 721 2 -1.6322000000000001e+00 33.1154 15.7902 25.4233
2163 721 1 8.1610000000000005e-01 33.8359 14.9701 24.9552
2164 722 1 8.1610000000000005e-01 17.4613 29.0042 24.9697
2165 722 2 -1.6322000000000001e+00 16.394 29.0073 24.4339
2166 722 1 8.1610000000000005e-01 17.2681 29.0402 23.5958
2167 723 1 8.1610000000000005e-01 30.7983 14.97 31.2847
2168 723 2 -1.6322000000000001e+00 30.9121 13.7815 31.1014
2169 723 1 8.1610000000000005e-01 30.1548 14.2941 30.3599
2170 724 1 8.1610000000000005e-01 16.4311 16.8735 2.70647
2171 724 2 -1.6322000000000001e+00 17.3583 17.1747 3.36848
2172 724 1 8.1610000000000005e-01 16.3218 16.8635 3.73479
2173 725 1 8.1610000000000005e-01 3.97597 9.68235 31.8521
2174 725 2 -1.6322000000000001e+00 4.38585 9.68531 30.8565
2175 725 1 8.1610000000000005e-01 3.29267 9.35609 30.7972
2176 726 1 8.1610000000000005e-01 13.3745 0.833228 23.2587
2177 726 2 -1.6322000000000001e+00 13.3383 33.039 23.3896
2178 726 1 8.1610000000000005e-01 14.1305 33.8022 22.7483
2179 727 1 8.1610000000000005e-01 21.0933 30.3087 4.53615
2180 727 2 -1.6322000000000001e+00 20.758 31.2316 3.79581
2181 727 1 8.1610000000000005e-01 20.8711 31.4456 4.93957
2182 728 1 8.1610000000000005e-01 6.99073 6.66697 24.6687
2183 728 2 -1.6322000000000001e+00 8.21304 6.67867 24.6403
2184 728 1 8.1610000000000005e-01 7.64207 7.10267 23.6574
2185 729 1 8.1610000000000005e-01 -0.343561 12.183 2.75982
2186 729 2 -1.6322000000000001e+00 32.9555 12.4059 3.85081
2187 729 1 8.1610000000000005e-01 33.8886 11.7109 3.61062
2188 730 1 8.1610000000000005e-01 26.1654 11.1573 17.4853
2189 730 2 -1.6322000000000001e+00 25.061 10.9076 17.1487
2190 730 1 8.1610000000000005e-01 25.4118 11.8573 16.4773
2191 731 1 8.1610000000000005e-01 25.8018 14.0868 29.0033
2192 731 2 -1.6322000000000001e+00 26.9281 13.8064 28.8455
2193 731 1 8.1610000000000005e-01 26.4486 12.8212 29.1542
2194 732 1 8.1610000000000005e-01 0.722994 12.3469 32.3396
2195 732 2 -1.6322000000000001e+00 1.05631 11.2547 32.8231
2196 732 1 8.1610000000000005e-01 0.310104 11.6669 31.9319
2197 733 1 8.1610000000000005e-01 0.0656013 25.8899 6.46898
2198 733 2 -1.6322000000000001e+00 -0.475606 25.7274 7.47163
2199 733 1 8.1610000000000005e-01 -0.723952 24.9651 6.49494
2200 734 1 8.1610000000000005e-01 23.6425 1.31615 34.2431
2201 734 2 -1.6322000000000001e+00 23.9902 1.22484 33.1359
2202 734 1 8.1610000000000005e-01 24.818 0.871023 33.8888
2203 735 1 8.1610000000000005e-01 5.75407 28.8619 4.16954
2204 735 2 -1.6322000000000001e+00 6.5712 28.0517 3.82222
2205 735 1 8.1610000000000005e-01 6.81891 29.2174 4.04191
2206 736 1 8.1610000000000005e-01 16.8316 21.6965 7.75158
2207 736 2 -1.6322000000000001e+00 15.9036 21.9916 8.45053
2208 736 1 8.1610000000000005e-01 16.4172 20.9208 8.81405
2209 737 1 8.1610000000000005e-01 8.99613 33.5797 11.7791
2210 737 2 -1.6322000000000001e+00 8.233 34.0713 12.5731
2211 737 1 8.1610000000000005e-01 9.32892 33.7644 12.6673
2212 738 1 8.1610000000000005e-01 19.9545 14.606 27.6521
2213 738 2 -1.6322000000000001e+00 20.0832 15.071 28.7361
2214 738 1 8.1610000000000005e-01 20.581 16.0053 28.0352
2215 739 1 8.1610000000000005e-01 13.0765 11.7189 19.6499
2216 739 2 -1.6322000000000001e+00 13.1769 11.0747 18.66
2217 739 1 8.1610000000000005e-01 12.3845 11.0254 19.5649
2218 740 1 8.1610000000000005e-01 7.41512 21.3837 28.0085
2219 740 2 -1.6322000000000001e+00 8.34215 22.061 27.8488
2220 740 1 8.1610000000000005e-01 7.36912 22.652 28.3828
2221 741 1 8.1610000000000005e-01 24.1219 18.364 3.92556
2222 741 2 -1.6322000000000001e+00 24.7987 19.1527 3.33305
2223 741 1 8.1610000000000005e-01 24.5865 17.9254 3.19194
2224 742 1 8.1610000000000005e-01 27.6644 10.837 24.4335
2225 742 2 -1.6322000000000001e+00 27.7436 10.2048 25.4867
2226 742 1 8.1610000000000005e-01 26.9366 11.0293 25.6568
2227 743 1 8.1610000000000005e-01 25.5589 31.4663 25.2008
2228 743 2 -1.6322000000000001e+00 25.2415 32.5319 25.0305
2229 743 1 8.1610000000000005e-01 24.6134 32.1274 26.0188
2230 744 1 8.1610000000000005e-01 21.8777 9.72169 20.9682
2231 744 2 -1.6322000000000001e+00 22.4314 9.52432 19.9637
2232 744 1 8.1610000000000005e-01 23.0149 10.3149 20.5928
2233 745 1 8.1610000000000005e-01 20.2667 18.7229 19.4483
2234 745 2 -1.6322000000000001e+00 21.4579 18.8074 19.1043
2235 745 1 8.1610000000000005e-01 20.679 19.0968 18.1925
2236 746 1 8.1610000000000005e-01 8.15573 25.7919 1.68517
2237 746 2 -1.6322000000000001e+00 9.08122 24.8794 1.60987
2238 746 1 8.1610000000000005e-01 8.63612 25.6643 0.746383
2239 747 1 8.1610000000000005e-01 20.2934 10.0167 2.16545
2240 747 2 -1.6322000000000001e+00 20.4106 9.53587 3.17881
2241 747 1 8.1610000000000005e-01 21.0561 10.3906 3.42537
2242 748 1 8.1610000000000005e-01 21.7748 2.66496 14.8976
2243 748 2 -1.6322000000000001e+00 22.3405 1.81349 15.2959
2244 748 1 8.1610000000000005e-01 21.3375 1.37578 15.2371
2245 749 1 8.1610000000000005e-01 8.18769 29.0973 14.8045
2246 749 2 -1.6322000000000001e+00 7.07673 29.3493 15.0919
2247 749 1 8.1610000000000005e-01 7.20369 29.2468 14.0386
2248 750 1 8.1610000000000005e-01 12.9908 29.8282 2.18126
2249 750 2 -1.6322000000000001e+00 12.8451 30.5309 1.20271
2250 750 1 8.1610000000000005e-01 12.6597 30.7413 2.40223
2251 751 1 8.1610000000000005e-01 34.2863 20.8145 5.19906
2252 751 2 -1.6322000000000001e+00 34.7745 20.5219 6.30613
2253 751 1 8.1610000000000005e-01 35.3677 21.055 5.38442
2254 752 1 8.1610000000000005e-01 15.7305 26.3796 31.783
2255 752 2 -1.6322000000000001e+00 16.7134 25.8957 31.5414
2256 752 1 8.1610000000000005e-01 16.2358 25.5937 30.577
2257 753 1 8.1610000000000005e-01 13.5403 10.1277 12.3335
2258 753 2 -1.6322000000000001e+00 13.1615 9.10632 12.8178
2259 753 1 8.1610000000000005e-01 13.9784 9.33963 12.013
2260 754 1 8.1610000000000005e-01 16.6488 2.06736 26.6437
2261 754 2 -1.6322000000000001e+00 17.0978 2.96192 26.1448
2262 754 1 8.1610000000000005e-01 18.0473 2.24707 26.4005
2263 755 1 8.1610000000000005e-01 25.5635 6.5949 20.8061
2264 755 2 -1.6322000000000001e+00 25.6983 7.52951 21.4981
2265 755 1 8.1610000000000005e-01 24.7787 7.15268 20.8668
2266 756 1 8.1610000000000005e-01 31.7107 30.7298 12.205
2267 756 2 -1.6322000000000001e+00 32.7992 30.6854 12.4684
2268 756 1 8.1610000000000005e-01 32.4646 29.7695 11.792
2269 757 1 8.1610000000000005e-01 32.2182 10.6336 7.52471
2270 757 2 -1.6322000000000001e+00 32.2506 11.4225 8.46704
2271 757 1 8.1610000000000005e-01 33.0668 10.6988 7.89922
2272 758 1 8.1610000000000005e-01 12.1359 9.06633 18.0007
2273 758 2 -1.6322000000000001e+00 12.2246 8.53477 19.108
2274 758 1 8.1610000000000005e-01 12.0813 7.68901 18.2515
2275 759 1 8.1610000000000005e-01 16.244 29.5282 26.9428
2276 759 2 -1.6322000000000001e+00 16.9376 28.6869 27.4855
2277 759 1 8.1610000000000005e-01 16.1308 28.1115 26.8223
2278 760 1 8.1610000000000005e-01 6.21692 30.4384 32.5378
2279 760 2 -1.6322000000000001e+00 5.38883 30.381 33.5458
2280 760 1 8.1610000000000005e-01 6.00747 29.5963 32.8635
2281 761 1 8.1610000000000005e-01 -0.36066 30.1263 14.9257
2282 761 2 -1.6322000000000001e+00 0.279317 31.1377 14.6814
2283 761 1 8.1610000000000005e-01 -0.265273 30.5769 13.788
2284 762 1 8.1610000000000005e-01 0.491249 11.2939 0.629798
2285 762 2 -1.6322000000000001e+00 -0.292181 11.644 1.50743
2286 762 1 8.1610000000000005e-01 0.492169 10.8688 1.93375
2287 763 1 8.1610000000000005e-01 6.06546 33.0469 24.3129
2288 763 2 -1.6322000000000001e+00 6.15746 32.1684 25.1319
2289 763 1 8.1610000000000005e-01 5.33971 32.4706 24.2391
2290 764 1 8.1610000000000005e-01 6.13464 17.7172 1.92267
2291 764 2 -1.6322000000000001e+00 7.01207 17.5963 1.08867
2292 764 1 8.1610000000000005e-01 5.87853 17.729 0.93298
2293 765 1 8.1610000000000005e-01 25.4092 30.4345 5.15113
2294 765 2 -1.6322000000000001e+00 25.8524 30.7012 6.2675
2295 765 1 8.1610000000000005e-01 25.5124 31.5253 5.51562
2296 766 1 8.1610000000000005e-01 5.21193 5.62021 27.5981
2297 766 2 -1.6322000000000001e+00 4.63854 4.60645 27.3947
2298 766 1 8.1610000000000005e-01 5.47683 5.16579 26.7259
2299 767 1 8.1610000000000005e-01 6.89869 31.2354 12.5261
2300 767 2 -1.6322000000000001e+00 7.39348 30.0457 12.725
2301 767 1 8.1610000000000005e-01 7.05219 30.9301 13.5941
2302 768 1 8.1610000000000005e-01 20.6134 6.89782 19.6645
2303 768 2 -1.6322000000000001e+00 19.8061 7.761 20.0529
2304 768 1 8.1610000000000005e-01 20.3691 8.00147 18.932
2305 769 1 8.1610000000000005e-01 11.4612 18.712 13.3149
2306 769 2 -1.6322000000000001e+00 10.5426 19.0873 14.1638
2307 769 1 8.1610000000000005e-01 11.1791 18.08 14.0917
2308 770 1 8.1610000000000005e-01 26.1808 23.7387 19.2026
2309 770 2 -1.6322000000000001e+00 26.5569 24.8838 18.8644
2310 770 1 8.1610000000000005e-01 27.1459 23.8066 19.1419
2311 771 1 8.1610000000000005e-01 10.4938 22.5017 27.0613
2312 771 2 -1.6322000000000001e+00 10.7849 22.4363 28.2081
2313 771 1 8.1610000000000005e-01 9.61767 22.2559 28.0284
2314 772 1 8.1610000000000005e-01 15.6193 8.94923 5.66937
2315 772 2 -1.6322000000000001e+00 15.6958 7.72081 5.65928
2316 772 1 8.1610000000000005e-01 15.803 8.49697 6.6062
2317 773 1 8.1610000000000005e-01 8.3149 2.81935 17.8055
2318 773 2 -1.6322000000000001e+00 8.09986 1.74673 17.4751
2319 773 1 8.1610000000000005e-01 9.22443 1.98287 17.352
2320 774 1 8.1610000000000005e-01 23.5502 33.3046 27.7749
2321 774 2 -1.6322000000000001e+00 24.1959 32.362 27.4097
2322 774 1 8.1610000000000005e-01 23.0589 32.1236 27.6097
2323 775 1 8.1610000000000005e-01 -2.11293 2.91188 8.26125
2324 775 2 -1.6322000000000001e+00 31.639 3.70501 9.05768
2325 775 1 8.1610000000000005e-01 30.956 3.00896 9.63248
2326 776 1 8.1610000000000005e-01 5.29093 11.1724 14.1615
2327 776 2 -1.6322000000000001e+00 5.61496 10.9872 15.2266
2328 776 1 8.1610000000000005e-01 6.23953 10.8023 14.2376
2329 777 1 8.1610000000000005e-01 12.3298 27.3753 5.25758
2330 777 2 -1.6322000000000001e+00 12.2147 28.5344 5.34302
2331 777 1 8.1610000000000005e-01 11.7441 28.024 6.19121
2332 778 1 8.1610000000000005e-01 29.0286 16.2034 20.9947
2333 778 2 -1.6322000000000001e+00 30.0433 16.6457 20.6657
2334 778 1 8.1610000000000005e-01 29.9084 15.8397 21.5209
2335 779 1 8.1610000000000005e-01 20.4976 20.7213 16.4194
2336 779 2 -1.6322000000000001e+00 20.4519 19.6658 16.954
2337 779 1 8.1610000000000005e-01 21.6159 20.1035 16.9156
2338 780 1 8.1610000000000005e-01 23.6085 26.7977 17.9742
2339 780 2 -1.6322000000000001e+00 24.4457 26.0302 17.7476
2340 780 1 8.1610000000000005e-01 23.3461 25.8279 18.1331
2341 781 1 8.1610000000000005e-01 31.8995 13.1767 3.35082
2342 781 2 -1.6322000000000001e+00 31.2952 13.5093 2.40462
2343 781 1 8.1610000000000005e-01 30.6645 13.4228 3.42498
2344 782 1 8.1610000000000005e-01 24.7418 10.6797 10.5638
2345 782 2 -1.6322000000000001e+00 25.3358 11.4805 11.2272
2346 782 1 8.1610000000000005e-01 24.6372 10.6881 11.7732
2347 783 1 8.1610000000000005e-01 15.9206 29.8356 16.1623
2348 783 2 -1.6322000000000001e+00 14.9536 29.5627 16.8536
2349 783 1 8.1610000000000005e-01 14.8857 30.5769 16.1324
2350 784 1 8.1610000000000005e-01 22.6248 31.727 19.4481
2351 784 2 -1.6322000000000001e+00 22.5441 30.4704 19.3415
2352 784 1 8.1610000000000005e-01 23.3579 31.0916 19.9247
2353 785 1 8.1610000000000005e-01 9.45477 24.4595 3.63116
2354 785 2 -1.6322000000000001e+00 10.4584 25.0989 3.72213
2355 785 1 8.1610000000000005e-01 9.96439 24.9254 2.65139
2356 786 1 8.1610000000000005e-01 2.4208 19.9192 8.78618
2357 786 2 -1.6322000000000001e+00 36.6455 20.0668 7.84969
2358 786 1 8.1610000000000005e-01 35.5775 20.3482 7.35023
2359 787 1 8.1610000000000005e-01 4.71242 0.856031 16.1313
2360 787 2 -1.6322000000000001e+00 4.45765 0.0559757 15.2571
2361 787 1 8.1610000000000005e-01 5.61059 0.214069 15.4428
2362 788 1 8.1610000000000005e-01 2.95267 8.43706 24.7071
2363 788 2 -1.6322000000000001e+00 4.00587 8.88337 24.5753
2364 788 1 8.1610000000000005e-01 3.06981 8.84664 23.8112
2365 789 1 8.1610000000000005e-01 27.5303 29.9572 12.187
2366 789 2 -1.6322000000000001e+00 26.7637 29.2882 12.6466
2367 789 1 8.1610000000000005e-01 27.2103 30.2904 13.0719
2368 790 1 8.1610000000000005e-01 3.55233 24.1955 31.2294
2369 790 2 -1.6322000000000001e+00 4.61457 23.9894 30.6364
2370 790 1 8.1610000000000005e-01 4.33947 22.9626 31.0092
2371 791 1 8.1610000000000005e-01 0.67495 23.0417 14.1864
2372 791 2 -1.6322000000000001e+00 0.0909428 22.0981 13.7165
2373 791 1 8.1610000000000005e-01 0.252271 22.4267 14.8585
2374 792 1 8.1610000000000005e-01 24.2203 13.5655 27.8258
2375 792 2 -1.6322000000000001e+00 24.5478 14.4865 28.5826
2376 792 1 8.1610000000000005e-01 23.7429 13.8674 29.1742
2377 793 1 8.1610000000000005e-01 13.1319 25.3871 17.7639
2378 793 2 -1.6322000000000001e+00 14.2429 24.9753 17.9833
2379 793 1 8.1610000000000005e-01 13.6024 24.8634 18.9768
2380 794 1 8.1610000000000005e-01 24.1455 27.0581 32.4516
2381 794 2 -1.6322000000000001e+00 24.3668 26.009 31.965
2382 794 1 8.1610000000000005e-01 24.0088 26.849 31.1593
2383 795 1 8.1610000000000005e-01 26.2712 23.2489 10.6094
2384 795 2 -1.6322000000000001e+00 27.3486 23.7927 10.6819
2385 795 1 8.1610000000000005e-01 26.3721 24.4451 10.8973
2386 796 1 8.1610000000000005e-01 3.13863 29.0202 22.0634
2387 796 2 -1.6322000000000001e+00 2.45344 28.3194 22.7858
2388 796 1 8.1610000000000005e-01 2.22765 28.1743 21.6602
2389 797 1 8.1610000000000005e-01 13.8343 24.6668 6.4505
2390 797 2 -1.6322000000000001e+00 14.6092 24.259 5.57584
2391 797 1 8.1610000000000005e-01 13.8661 23.3465 5.93343
2392 798 1 8.1610000000000005e-01 30.1555 1.59273 8.91965
2393 798 2 -1.6322000000000001e+00 30.6392 1.78443 7.73323
2394 798 1 8.1610000000000005e-01 30.3361 0.730088 8.31341
2395 799 1 8.1610000000000005e-01 20.297 8.6336 20.9364
2396 799 2 -1.6322000000000001e+00 20.8208 9.19796 21.8426
2397 799 1 8.1610000000000005e-01 20.6121 8.00669 22.0031
2398 800 1 8.1610000000000005e-01 6.51863 20.6977 5.12165
2399 800 2 -1.6322000000000001e+00 5.94566 20.3237 6.14253
2400 800 1 8.1610000000000005e-01 5.12435 20.3064 5.23797
2401 801 1 8.1610000000000005e-01 23.0196 12.4951 26.2519
2402 801 2 -1.6322000000000001e+00 23.9297 12.517 26.9678
2403 801 1 8.1610000000000005e-01 23.3852 11.5002 27.277
2404 802 1 8.1610000000000005e-01 9.52758 28.4909 30.4559
2405 802 2 -1.6322000000000001e+00 9.80831 27.7731 29.6321
2406 802 1 8.1610000000000005e-01 8.68555 27.7843 29.8868
2407 803 1 8.1610000000000005e-01 29.3625 13.5319 20.4307
2408 803 2 -1.6322000000000001e+00 28.4664 13.3223 19.5746
2409 803 1 8.1610000000000005e-01 28.9425 12.478 20.4591
2410 804 1 8.1610000000000005e-01 27.8288 -2.49461 27.2797
2411 804 2 -1.6322000000000001e+00 28.8021 -1.84161 27.0867
2412 804 1 8.1610000000000005e-01 27.9873 -1.08188 27.2415
2413 805 1 8.1610000000000005e-01 1.28886 28.0097 5.80069
2414 805 2 -1.6322000000000001e+00 0.524939 28.5427 6.55388
2415 805 1 8.1610000000000005e-01 1.51677 28.8487 5.89321
2416 806 1 8.1610000000000005e-01 15.4061 29.3029 31.167
2417 806 2 -1.6322000000000001e+00 15.9402 30.0942 31.895
2418 806 1 8.1610000000000005e-01 16.2963 30.2655 30.788
2419 807 1 8.1610000000000005e-01 1.30305 8.27175 30.3399
2420 807 2 -1.6322000000000001e+00 1.93248 9.11426 30.8717
2421 807 1 8.1610000000000005e-01 1.03951 9.1106 30.1682
2422 808 1 8.1610000000000005e-01 8.94777 7.80422 32.6737
2423 808 2 -1.6322000000000001e+00 9.3923 8.67665 32.1376
2424 808 1 8.1610000000000005e-01 9.61718 7.5203 31.8676
2425 809 1 8.1610000000000005e-01 23.3151 23.3567 3.4851
2426 809 2 -1.6322000000000001e+00 23.9985 23.189 4.4893
2427 809 1 8.1610000000000005e-01 24.2526 22.4399 3.65878
2428 810 1 8.1610000000000005e-01 8.16676 29.2948 31.7658
2429 810 2 -1.6322000000000001e+00 7.06176 29.5456 31.9688
2430 810 1 8.1610000000000005e-01 7.24108 28.7285 31.151
2431 811 1 8.1610000000000005e-01 -1.25807 21.9546 19.7971
2432 811 2 -1.6322000000000001e+00 -1.02765 20.9753 20.4857
2433 811 1 8.1610000000000005e-01 -2.06 21.3572 19.912
2434 812 1 8.1610000000000005e-01 8.49384 9.31572 2.89179
2435 812 2 -1.6322000000000001e+00 8.23232 9.55322 4.04472
2436 812 1 8.1610000000000005e-01 9.2446 9.26145 3.5344
2437 813 1 8.1610000000000005e-01 11.6248 2.31219 7.83319
2438 813 2 -1.6322000000000001e+00 11.7089 1.60222 8.86608
2439 813 1 8.1610000000000005e-01 10.662 1.49217 8.266
2440 814 1 8.1610000000000005e-01 4.99129 19.6824 25.2028
2441 814 2 -1.6322000000000001e+00 5.84455 19.0443 25.6671
2442 814 1 8.1610000000000005e-01 5.0722 18.5488 24.9514
2443 815 1 8.1610000000000005e-01 20.1719 25.9569 2.63911
2444 815 2 -1.6322000000000001e+00 20.9799 25.2249 2.92788
2445 815 1 8.1610000000000005e-01 20.51 25.3093 3.85424
2446 816 1 8.1610000000000005e-01 30.686 1.71315 6.45249
2447 816 2 -1.6322000000000001e+00 30.1505 1.55438 5.38703
2448 816 1 8.1610000000000005e-01 -3.82085 1.72692 6.56393
2449 817 1 8.1610000000000005e-01 7.88538 23.5823 5.37881
2450 817 2 -1.6322000000000001e+00 8.47894 23.6961 4.27808
2451 817 1 8.1610000000000005e-01 8.82072 23.934 5.44764
2452 818 1 8.1610000000000005e-01 24.074 2.99422 25.6681
2453 818 2 -1.6322000000000001e+00 25.0297 3.54034 25.2288
2454 818 1 8.1610000000000005e-01 25.5124 2.47799 25.6741
2455 819 1 8.1610000000000005e-01 9.25012 23.5588 -0.306365
2456 819 2 -1.6322000000000001e+00 8.41144 22.8965 0.195763
2457 819 1 8.1610000000000005e-01 8.83804 23.7407 34.4086
2458 820 1 8.1610000000000005e-01 17.9656 23.6794 4.19484
2459 820 2 -1.6322000000000001e+00 18.8128 23.4475 3.45442
2460 820 1 8.1610000000000005e-01 19.1223 24.1346 4.45683
2461 821 1 8.1610000000000005e-01 29.476 14.9652 12.8934
2462 821 2 -1.6322000000000001e+00 28.3787 14.78 12.3137
2463 821 1 8.1610000000000005e-01 29.3139 15.5629 12.27
2464 822 1 8.1610000000000005e-01 2.66265 10.6642 2.83955
2465 822 2 -1.6322000000000001e+00 1.44048 10.8854 2.99806
2466 822 1 8.1610000000000005e-01 2.56343 11.5415 2.98951
2467 823 1 8.1610000000000005e-01 10.3243 21.3565 14.4709
2468 823 2 -1.6322000000000001e+00 11.2501 21.2537 15.1316
2469 823 1 8.1610000000000005e-01 10.8813 20.2007 14.8307
2470 824 1 8.1610000000000005e-01 10.0168 0.809733 21.1518
2471 824 2 -1.6322000000000001e+00 10.1721 0.719806 22.3325
2472 824 1 8.1610000000000005e-01 10.1784 1.63241 21.633
2473 825 1 8.1610000000000005e-01 11.1153 16.3205 1.6151
2474 825 2 -1.6322000000000001e+00 11.1847 16.0911 2.78695
2475 825 1 8.1610000000000005e-01 12.1732 15.6715 2.23955
2476 826 1 8.1610000000000005e-01 23.7168 12.0125 20.3425
2477 826 2 -1.6322000000000001e+00 23.2272 11.4661 21.292
2478 826 1 8.1610000000000005e-01 24.0329 12.2769 21.5945
2479 827 1 8.1610000000000005e-01 8.70605 19.6129 1.14084
2480 827 2 -1.6322000000000001e+00 9.40016 18.6934 1.13957
2481 827 1 8.1610000000000005e-01 8.208 18.4445 1.2898
2482 828 1 8.1610000000000005e-01 3.72313 20.0439 3.1841
2483 828 2 -1.6322000000000001e+00 4.27507 20.0532 4.24528
2484 828 1 8.1610000000000005e-01 4.36359 20.9872 3.44032
2485 829 1 8.1610000000000005e-01 20.6903 5.14402 20.7526
2486 829 2 -1.6322000000000001e+00 20.2418 4.68959 21.734
2487 829 1 8.1610000000000005e-01 20.665 5.81808 21.9378
2488 830 1 8.1610000000000005e-01 31.6384 33.6325 14.6672
2489 830 2 -1.6322000000000001e+00 30.4877 33.7314 14.6053
2490 830 1 8.1610000000000005e-01 30.6022 32.5816 14.4241
2491 831 1 8.1610000000000005e-01 12.4189 36.0996 1.2933
2492 831 2 -1.6322000000000001e+00 11.5685 36.546 2.01436
2493 831 1 8.1610000000000005e-01 11.873 35.4198 1.67833
2494 832 1 8.1610000000000005e-01 6.62136 30.6482 28.2576
2495 832 2 -1.6322000000000001e+00 6.61811 31.1047 29.3906
2496 832 1 8.1610000000000005e-01 7.16737 31.5548 28.4152
2497 833 1 8.1610000000000005e-01 4.98832 10.8803 16.4616
2498 833 2 -1.6322000000000001e+00 5.14006 11.6708 17.3927
2499 833 1 8.1610000000000005e-01 5.68077 11.6301 16.3151
2500 834 1 8.1610000000000005e-01 2.5806 22.594 3.83051
2501 834 2 -1.6322000000000001e+00 2.86715 23.5592 3.3224
2502 834 1 8.1610000000000005e-01 3.41611 22.7824 2.74814
2503 835 1 8.1610000000000005e-01 15.4583 18.7898 26.4306
2504 835 2 -1.6322000000000001e+00 15.3035 17.8344 27.1797
2505 835 1 8.1610000000000005e-01 16.193 18.1221 26.5545
2506 836 1 8.1610000000000005e-01 26.289 -0.578269 28.4823
2507 836 2 -1.6322000000000001e+00 26.6567 -0.501114 27.3772
2508 836 1 8.1610000000000005e-01 25.5236 -1.00857 27.6124
2509 837 1 8.1610000000000005e-01 12.6973 8.18808 23.2371
2510 837 2 -1.6322000000000001e+00 12.3328 9.25119 22.7268
2511 837 1 8.1610000000000005e-01 13.3462 8.55579 22.6693
2512 838 1 8.1610000000000005e-01 25.0914 19.3993 19.2988
2513 838 2 -1.6322000000000001e+00 24.4232 18.6939 18.7957
2514 838 1 8.1610000000000005e-01 23.8847 19.5198 19.456
2515 839 1 8.1610000000000005e-01 26.3028 16.1102 16.1426
2516 839 2 -1.6322000000000001e+00 27.0142 16.9138 15.5763
2517 839 1 8.1610000000000005e-01 27.6852 16.0281 16.1046
2518 840 1 8.1610000000000005e-01 13.0963 24.2125 8.312
2519 840 2 -1.6322000000000001e+00 13.7415 23.9014 9.26958
2520 840 1 8.1610000000000005e-01 12.6721 24.0559 9.60209
2521 841 1 8.1610000000000005e-01 10.2677 8.42022 1.56631
